GPIO,State,Tick,Diff,Time
16,1,3803218209,166661,14:37:56:315428
16,0,3803384869,166660,14:37:56:482246
16,1,3803551524,166655,14:37:56:648523
16,0,3803718185,166661,14:37:56:815980
16,1,3803884840,166655,14:37:56:982678
16,0,3804051501,166661,14:37:57:148460
16,1,3804218161,166660,14:37:57:315138
16,0,3804384817,166656,14:37:57:482457
16,1,3804551477,166660,14:37:57:648419
16,0,3804718137,166660,14:37:57:815545
16,1,3804884793,166656,14:37:57:982186
16,0,3805051453,166660,14:37:58:148410
16,1,3805218109,166656,14:37:58:315767
16,0,3805384769,166660,14:37:58:482181
16,1,3805551429,166660,14:37:58:649075
16,0,3805718085,166656,14:37:58:815163
16,1,3805884745,166660,14:37:58:982184
16,0,3806051401,166656,14:37:59:148615
16,1,3806218061,166660,14:37:59:315205
16,0,3806384722,166661,14:37:59:481577
16,1,3806551377,166655,14:37:59:648626
16,0,3806718037,166660,14:37:59:815247
16,1,3806884693,166656,14:37:59:982281
16,0,3807051353,166660,14:38:00:148944
16,1,3807218014,166661,14:38:00:314943
16,0,3807384669,166655,14:38:00:481934
16,1,3807551330,166661,14:38:00:649051
16,0,3807717990,166660,14:38:00:815371
16,1,3807884645,166655,14:38:00:982113
16,0,3808051306,166661,14:38:01:148247
16,1,3808217961,166655,14:38:01:315677
16,0,3808384622,166661,14:38:01:481782
16,1,3808551283,166661,14:38:01:648301
16,0,3808717938,166655,14:38:01:814769
16,1,3808884598,166660,14:38:01:981709
16,0,3809051253,166655,14:38:02:148770
16,1,3809217914,166661,14:38:02:315048
16,0,3809384574,166660,14:38:02:481255
16,1,3809551230,166656,14:38:02:648099
16,0,3809717890,166660,14:38:02:815287
16,1,3809884545,166655,14:38:02:981583
16,0,3810051206,166661,14:38:03:148113
16,1,3810217866,166660,14:38:03:315269
16,0,3810384522,166656,14:38:03:481436
16,1,3810551182,166660,14:38:03:648457
16,0,3810717843,166661,14:38:03:814973
16,1,3810884498,166655,14:38:03:981259
16,0,3811051158,166660,14:38:04:148584
16,1,3811217814,166656,14:38:04:314607
16,0,3811384474,166660,14:38:04:481223
16,1,3811551135,166661,14:38:04:648421
16,0,3811717790,166655,14:38:04:814746
16,1,3811884450,166660,14:38:04:981014
16,0,3812051106,166656,14:38:05:148253
