temp_buffers,times_ms_buffers,Time
28.250904,204,17:11:08:225000
28.28034,1104,17:11:09:125000
28.302414,2004,17:11:10:025000
28.32449,2904,17:11:10:925000
28.342735,3804,17:11:11:825000
28.372166,4704,17:11:12:725000
28.401487,5604,17:11:13:625000
28.431038,6504,17:11:14:525000
28.46415,7404,17:11:15:425000
28.489792,8304,17:11:16:325000
28.504509,9204,17:11:17:225000
28.504356,10104,17:11:18:125000
28.519073,11004,17:11:19:025000
28.526432,11904,17:11:19:925000
28.53011,12804,17:11:20:825000
28.55569,13704,17:11:21:725000
28.581448,14604,17:11:22:625000
28.596165,15504,17:11:23:525000
28.599846,16404,17:11:24:425000
28.610731,17304,17:11:25:325000
28.618088,18204,17:11:26:225000
28.62545,19104,17:11:27:125000
28.629128,20004,17:11:28:025000
28.628994,20904,17:11:28:925000
28.632673,21804,17:11:29:825000
28.651072,22704,17:11:30:725000
28.684048,23604,17:11:31:625000
28.70994,24504,17:11:32:525000
28.739239,25404,17:11:33:425000
28.779709,26304,17:11:34:325000
28.82003,27204,17:11:35:225000
28.871693,28104,17:11:36:125000
28.901127,29004,17:11:37:025000
28.930408,29904,17:11:37:925000
28.959843,30804,17:11:38:825000
28.989279,31704,17:11:39:725000
28.9856,32604,17:11:40:625000
28.996635,33504,17:11:41:525000
29.000317,34404,17:11:42:425000
29.000317,35304,17:11:43:325000
28.992802,36204,17:11:44:225000
29.003843,37104,17:11:45:125000
29.018559,38004,17:11:46:025000
29.018559,38904,17:11:46:925000
29.018559,39804,17:11:47:825000
29.0112,40704,17:11:48:725000
29.014881,41604,17:11:49:625000
29.040636,42504,17:11:50:525000
29.055351,43404,17:11:51:425000
29.069916,44304,17:11:52:325000
29.073595,45204,17:11:53:225000
29.077122,46104,17:11:54:125000
29.099197,47004,17:11:55:025000
29.113914,47904,17:11:55:925000
29.132313,48804,17:11:56:825000
29.150707,49704,17:11:57:725000
29.176462,50604,17:11:58:625000
29.1875,51504,17:11:59:525000
29.209576,52404,17:12:00:425000
29.205748,53304,17:12:01:325000
29.231503,54204,17:12:02:225000
29.231503,55104,17:12:03:125000
29.224142,56004,17:12:04:025000
29.21299,56904,17:12:04:925000
29.198391,57804,17:12:05:825000
29.187235,58704,17:12:06:725000
29.16148,59604,17:12:07:625000
29.150442,60504,17:12:08:525000
29.154121,61404,17:12:09:425000
29.154121,62304,17:12:10:325000
29.154121,63204,17:12:11:225000
29.157803,64104,17:12:12:125000
29.161312,65004,17:12:13:025000
29.15395,65904,17:12:13:925000
29.146593,66804,17:12:14:825000
29.161312,67704,17:12:15:725000
29.17603,68604,17:12:16:625000
