GPIO,State,Tick,Diff,Time
21,0,1769247218,47905,17:20:17:900932
21,1,1769298028,50810,17:20:17:951436
21,0,1769345188,47160,17:20:17:998957
21,1,1769394933,49745,17:20:18:048440
21,0,1769445064,50131,17:20:18:099022
21,1,1769498184,53120,17:20:18:151509
21,0,1769545824,47640,17:20:18:199032
21,1,1769594079,48255,17:20:18:247607
21,0,1769641874,47795,17:20:18:295162
21,1,1769692959,51085,17:20:18:346668
21,0,1769741109,48150,17:20:18:394195
21,1,1769789744,48635,17:20:18:443384
21,0,1769835795,46051,17:20:18:489613
21,1,1769883165,47370,17:20:18:537261
8,0,1769884840,278376,17:20:18:538324
21,0,1769927245,44080,17:20:18:581065
21,1,1769971950,44705,17:20:18:625788
21,0,1770015185,43235,17:20:18:669253
21,1,1770060240,45055,17:20:18:713818
21,0,1770101525,41285,17:20:18:755539
21,1,1770144745,43220,17:20:18:798267
8,1,1770164550,279710,17:20:18:818693
21,0,1770186770,42025,17:20:18:840938
21,1,1770231115,44345,17:20:18:884376
21,0,1770271706,40591,17:20:18:925005
21,1,1770313026,41320,17:20:18:966734
21,0,1770354456,41430,17:20:19:008444
8,0,1770391871,227321,17:20:19:045956
21,1,1770399902,45446,17:20:19:054076
21,0,1770443886,43984,17:20:19:097517
21,1,1770490781,46895,17:20:19:144352
21,0,1770537511,46730,17:20:19:191122
21,1,1770589076,51565,17:20:19:242845
21,0,1770640607,51531,17:20:19:294347
21,1,1770694347,53740,17:20:19:348217
21,0,1770746607,52260,17:20:19:400095
21,1,1770801092,54485,17:20:19:454859
21,0,1770852782,51690,17:20:19:506647
21,1,1770905507,52725,17:20:19:559425
21,0,1770954887,49380,17:20:19:608146
21,1,1771003807,48920,17:20:19:657894
21,0,1771049208,45401,17:20:19:702567
21,1,1771098518,49310,17:20:19:752325
21,0,1771148288,49770,17:20:19:802052
21,1,1771201218,52930,17:20:19:854849
21,0,1771250988,49770,17:20:19:904551
21,1,1771301954,50966,17:20:19:955304
21,0,1771351884,49930,17:20:20:005040
21,1,1771403633,51749,17:20:20:056816
21,0,1771449314,45681,17:20:20:103513
21,1,1771497139,47825,17:20:20:151234
