GPIO,State,Tick,Diff,Time
21,1,1784639025,13475,08:53:19:056066
8,0,1784650625,25075,08:53:19:056209
21,0,1784661200,22175,08:53:19:056272
8,1,1784675760,25135,08:53:19:060941
21,1,1784684565,23365,08:53:19:069892
8,0,1784701230,25470,08:53:19:086758
21,0,1784707091,22526,08:53:19:091741
8,1,1784722601,21371,08:53:19:107610
21,1,1784730766,23675,08:53:19:115556
8,0,1784743025,20424,08:53:19:128460
21,0,1784752406,21640,08:53:19:137404
8,1,1784769511,26486,08:53:19:154272
21,1,1784775671,23265,08:53:19:160255
8,0,1784794156,24645,08:53:19:179090
21,0,1784797906,22235,08:53:19:183082
8,1,1784820021,25865,08:53:19:204919
21,1,1784820531,22625,08:53:19:205963
21,0,1784841191,20660,08:53:19:226730
8,0,1784844276,24255,08:53:19:229717
21,1,1784863211,22020,08:53:19:248556
8,1,1784869326,25050,08:53:19:254511
21,0,1784884726,21515,08:53:19:269387
8,0,1784891421,22095,08:53:19:276336
21,1,1784907876,23150,08:53:19:293196
8,1,1784914806,23385,08:53:19:300153
21,0,1784929571,21695,08:53:19:315029
8,0,1784939766,24960,08:53:19:324950
21,1,1784952411,22840,08:53:19:337865
8,1,1784960836,21070,08:53:19:345806
21,0,1784974481,22070,08:53:19:359692
8,0,1784982111,21275,08:53:19:367635
21,1,1784997666,23185,08:53:19:382501
8,1,1785005991,23880,08:53:19:391435
21,0,1785019481,21815,08:53:19:404328
8,0,1785031121,25130,08:53:19:416242
21,1,1785042061,22580,08:53:19:427152
8,1,1785051671,20550,08:53:19:437071
21,0,1785064211,22150,08:53:19:448973
8,0,1785076611,24940,08:53:19:461863
21,1,1785087821,23610,08:53:19:472779
8,1,1785103596,26985,08:53:19:488637
21,0,1785109726,21905,08:53:19:494581
8,0,1785127492,23896,08:53:19:512415
21,1,1785132426,22700,08:53:19:517386
8,1,1785149442,21950,08:53:19:534242
21,0,1785154882,22456,08:53:19:540197
8,0,1785174322,24880,08:53:19:559035
21,1,1785178222,23340,08:53:19:563020
21,0,1785199692,21470,08:53:19:584816
8,1,1785202307,27985,08:53:19:587811
21,1,1785222412,22720,08:53:19:608053
8,0,1785227107,24800,08:53:19:612113
21,0,1785244272,21860,08:53:19:629254
8,1,1785251812,24705,08:53:19:637327
21,1,1785267437,23165,08:53:19:652442
8,0,1785276872,25060,08:53:19:662540
21,0,1785289147,21710,08:53:19:674643
8,1,1785301957,25085,08:53:19:686754
21,1,1785312792,23645,08:53:19:698036
8,0,1785326172,24215,08:53:19:711329
21,0,1785335192,22400,08:53:19:720542
8,1,1785351197,25025,08:53:19:736877
21,1,1785358732,23540,08:53:19:744060
8,0,1785376212,25015,08:53:19:761388
21,0,1785380612,21880,08:53:19:765510
21,1,1785403517,22905,08:53:19:788995
8,1,1785403557,27345,08:53:19:789117
21,0,1785425582,22065,08:53:19:810364
8,0,1785427342,23785,08:53:19:812428
21,1,1785449072,23490,08:53:19:834682
8,1,1785452452,25110,08:53:19:837757
21,0,1785470967,21895,08:53:19:856191
8,0,1785478077,25625,08:53:19:863306
21,1,1785494577,23610,08:53:19:879530
8,1,1785503387,25310,08:53:19:888662
21,0,1785517817,23240,08:53:19:902882
8,0,1785527032,23645,08:53:19:912084
21,1,1785542298,24481,08:53:19:927310
8,1,1785551358,24326,08:53:19:936443
21,0,1785564683,22385,08:53:19:949641
8,0,1785575908,24550,08:53:19:960804
21,1,1785588523,23840,08:53:19:973979
8,1,1785601673,25765,08:53:19:987232
