GPIO,State,Tick,Diff,Time
21,0,1778237939,23501,10:04:47:576054
21,1,1778261833,23894,10:04:47:581650
21,0,1778285048,23215,10:04:47:605547
21,1,1778309254,24206,10:04:47:629422
21,0,1778332709,23455,10:04:47:653301
21,1,1778357004,24295,10:04:47:677173
21,0,1778380499,23495,10:04:47:701047
21,1,1778404824,24325,10:04:47:724929
21,0,1778427849,23025,10:04:47:747820
21,1,1778452389,24540,10:04:47:772712
21,0,1778476529,24140,10:04:47:796607
21,1,1778500864,24335,10:04:47:821475
21,0,1778522659,21795,10:04:47:842427
21,1,1778545989,23330,10:04:47:866308
21,0,1778568869,22880,10:04:47:889197
21,1,1778593574,24705,10:04:47:914062
21,0,1778616614,23040,10:04:47:937040
21,1,1778640654,24040,10:04:47:960956
21,0,1778663940,23286,10:04:47:983858
21,1,1778688669,24729,10:04:48:008749
21,0,1778711180,22511,10:04:48:031653
21,1,1778734700,23520,10:04:48:054540
21,0,1778758270,23570,10:04:48:078417
21,1,1778782270,24000,10:04:48:102288
21,0,1778804450,22180,10:04:48:124571
21,1,1778828315,23865,10:04:48:149105
21,0,1778851245,22930,10:04:48:171571
21,1,1778875460,24215,10:04:48:196081
21,0,1778898100,22640,10:04:48:218561
21,1,1778922265,24165,10:04:48:243044
21,0,1778945645,23380,10:04:48:265513
21,1,1778970210,24565,10:04:48:289998
21,0,1778993415,23205,10:04:48:313500
21,1,1779018420,25005,10:04:48:338990
21,0,1779043250,24830,10:04:48:363476
21,1,1779069675,26425,10:04:48:389973
21,0,1779093460,23785,10:04:48:413445
21,1,1779118301,24841,10:04:48:438933
21,0,1779142436,24135,10:04:48:462402
21,1,1779167636,25200,10:04:48:487861
21,0,1779191506,23870,10:04:48:512279
21,1,1779216976,25470,10:04:48:537706
21,0,1779241466,24490,10:04:48:562162
21,1,1779267181,25715,10:04:48:587667
21,0,1779290906,23725,10:04:48:611148
21,1,1779315771,24865,10:04:48:635667
21,0,1779340246,24475,10:04:48:660179
21,1,1779366116,25870,10:04:48:686708
21,0,1779389571,23455,10:04:48:710225
21,1,1779414216,24645,10:04:48:734705
21,0,1779438021,23805,10:04:48:758225
21,1,1779462771,24750,10:04:48:782746
21,0,1779485396,22625,10:04:48:805279
21,1,1779508846,23450,10:04:48:828801
21,0,1779531262,22416,10:04:48:851271
21,1,1779555057,23795,10:04:48:875717
21,0,1779577427,22370,10:04:48:898205
21,1,1779601182,23755,10:04:48:921718
21,0,1779623978,22796,10:04:48:944182
21,1,1779648052,24074,10:04:48:968660
21,0,1779671052,23000,10:04:48:991151
21,1,1779694977,23925,10:04:49:015657
21,0,1779718412,23435,10:04:49:039135
21,1,1779743002,24590,10:04:49:063638
21,0,1779765767,22765,10:04:49:086106
21,1,1779790782,25015,10:04:49:110581
21,0,1779814297,23515,10:04:49:134090
21,1,1779839257,24960,10:04:49:159569
21,0,1779861988,22731,10:04:49:182033
21,1,1779886112,24124,10:04:49:206523
21,0,1779909077,22965,10:04:49:229022
21,1,1779933728,24651,10:04:49:253489
21,0,1779957233,23505,10:04:49:276958
21,1,1779981833,24600,10:04:49:302439
21,0,1780004973,23140,10:04:49:324939
21,1,1780029458,24485,10:04:49:349427
21,0,1780052773,23315,10:04:49:372921
21,1,1780077088,24315,10:04:49:397402
21,0,1780100588,23500,10:04:49:420914
21,1,1780125934,25346,10:04:49:446411
21,0,1780148993,23059,10:04:49:468883
21,1,1780172713,23720,10:04:49:493369
21,0,1780195003,22290,10:04:49:515804
21,1,1780218423,23420,10:04:49:538359
21,0,1780241038,22615,10:04:49:560839
21,1,1780265728,24690,10:04:49:586336
21,0,1780289333,23605,10:04:49:610486
21,1,1780314544,25211,10:04:49:635234
21,0,1780338384,23840,10:04:49:658791
