Time Step,Actuator Position Array
0.0,20.0
0.0133422281521014,20.0
0.0266844563042028,20.0
0.0400266844563042,20.0
0.0533689126084056,20.0
0.066711140760507,20.0
0.0800533689126084,20.0
0.0933955970647098,20.0
0.1067378252168112,20.0
0.1200800533689126,20.0
0.133422281521014,20.0
0.1467645096731154,20.0
0.1601067378252168,20.0
0.1734489659773182,20.0
0.1867911941294196,20.0
0.200133422281521,20.0
0.2134756504336224,20.0
0.2268178785857238,20.0
0.2401601067378252,20.0
0.25350233488992663,20.0
0.266844563042028,20.0
0.2801867911941294,20.0
0.2935290193462308,20.0
0.3068712474983322,20.0
0.3202134756504336,20.0
0.333555703802535,20.0
0.3468979319546364,20.0
0.3602401601067378,20.0
0.3735823882588392,20.0
0.3869246164109406,20.0
0.400266844563042,20.0
0.4136090727151434,20.0
0.4269513008672448,20.0
0.4402935290193462,20.0
0.4536357571714476,20.0
0.466977985323549,20.0
0.4803202134756504,20.0
0.4936624416277518,20.0
0.5070046697798533,20.0
0.5203468979319547,20.0
0.533689126084056,20.0
0.5470313542361575,20.0
0.5603735823882589,20.0
0.5737158105403602,20.0
0.5870580386924616,20.0
0.600400266844563,20.0
0.6137424949966644,20.0
0.6270847231487658,20.0
0.6404269513008672,20.0
0.6537691794529686,20.0
0.66711140760507,20.0
0.6804536357571714,20.0
0.6937958639092728,20.0
0.7071380920613742,20.0
0.7204803202134756,20.0
0.733822548365577,20.0
0.7471647765176784,20.0
0.7605070046697798,20.0
0.7738492328218812,20.0
0.7871914609739826,20.0
0.800533689126084,20.0
0.8138759172781854,20.0
0.8272181454302868,20.0
0.8405603735823882,20.0
0.8539026017344896,20.0
0.867244829886591,20.0
0.8805870580386924,20.0
0.8939292861907938,20.0
0.9072715143428952,20.0
0.9206137424949966,20.0
0.933955970647098,20.0
0.9472981987991994,20.0
0.9606404269513008,20.0
0.9739826551034022,20.0
0.9873248832555036,20.0
1.0006671114076051,20.0
1.0140093395597065,20.0
1.027351567711808,20.0
1.0406937958639093,20.0
1.0540360240160107,20.0
1.067378252168112,20.0
1.0807204803202135,20.0
1.094062708472315,20.0
1.1074049366244163,20.0
1.1207471647765177,20.0
1.134089392928619,20.0
1.1474316210807205,20.0
1.160773849232822,20.0
1.1741160773849233,20.0
1.1874583055370247,20.0
1.200800533689126,20.0
1.2141427618412275,20.0
1.227484989993329,20.0
1.2408272181454303,20.0
1.2541694462975317,20.0
1.267511674449633,20.0
1.2808539026017345,20.0
1.2941961307538359,20.0
1.3075383589059373,20.0
1.3208805870580387,20.0
1.33422281521014,20.0
1.3475650433622415,20.0
1.3609072715143429,20.0
1.3742494996664443,20.0
1.3875917278185457,20.0
1.400933955970647,20.0
1.4142761841227485,20.0
1.4276184122748499,20.0
1.4409606404269513,20.0
1.4543028685790527,20.0
1.467645096731154,20.0
1.4809873248832555,20.0
1.4943295530353569,20.0
1.5076717811874583,20.0
1.5210140093395597,20.0
1.534356237491661,20.0
1.5476984656437625,20.0
1.5610406937958639,20.0
1.5743829219479653,20.0
1.5877251501000667,20.0
1.601067378252168,20.0
1.6144096064042694,20.0
1.6277518345563708,20.0
1.6410940627084722,20.0
1.6544362908605736,20.0
1.667778519012675,20.0
1.6811207471647764,20.0
1.6944629753168778,20.0
1.7078052034689792,20.0
1.7211474316210806,20.0
1.734489659773182,20.0
1.7478318879252834,20.0
1.7611741160773848,20.0
1.7745163442294862,20.0
1.7878585723815876,20.0
1.801200800533689,20.0
1.8145430286857904,20.0
1.8278852568378918,20.0
1.8412274849899932,20.0
1.8545697131420946,20.0
1.867911941294196,20.0
1.8812541694462974,20.0
1.8945963975983988,20.0
1.9079386257505002,20.0
1.9212808539026016,20.0
1.934623082054703,20.0
1.9479653102068044,20.0
1.9613075383589058,20.0
1.9746497665110072,20.0
1.9879919946631086,20.0
2.0013342228152102,20.0
2.0146764509673116,20.0
2.028018679119413,20.0
2.0413609072715144,20.0
2.054703135423616,20.0
2.068045363575717,20.0
2.0813875917278186,20.0
2.09472981987992,20.0
2.1080720480320214,20.0
2.121414276184123,20.0
2.134756504336224,20.0
2.1480987324883256,20.0
2.161440960640427,20.0
2.1747831887925284,20.0
2.18812541694463,20.0
2.201467645096731,20.0
2.2148098732488326,20.0
2.228152101400934,20.0
2.2414943295530354,20.0
2.254836557705137,20.0
2.268178785857238,20.0
2.2815210140093396,20.0
2.294863242161441,20.0
2.3082054703135424,20.0
2.321547698465644,20.0
2.334889926617745,20.0
2.3482321547698466,20.0
2.361574382921948,20.0
2.3749166110740494,20.0
2.388258839226151,20.0
